,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
51,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java,173,1,3,85,10,0.0,91,75,4,31,2,14,214,24,4,24,0,0,0,0,0,0,8,0,0,8,0,0,0,0,1,117,18,0,5,0,1,14,1,12,5,12,1,0,0,0,70,1,2005-06-17
52,maven-project/src/main/java/org/apache/maven/profiles/activation/ProfileActivationUtils.java,173,1,1,12,13,0.0,69,-1,1,7,1,7,1,3,2,2,1,0,0,0,0,0,2,2,1,1,0,0,1,0,3,26,3,1,1,0,0,2,0,4,0,4,3,0,0,0,31,17,2005-06-17
53,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReport.java,173,1,1,21,28,0.0,8,-7,11,19,2,23,52,13,0,6,2,5,0,4,0,0,4,1,0,3,1,0,1,0,0,98,5,0,4,2,0,36,0,12,3,9,1,0,0,0,85,1025,2005-06-17
54,maven-artifact/src/main/java/org/apache/maven/artifact/factory/DefaultArtifactFactory.java,173,1,2,10,1,0.0,13,9,6,11,1,3,6,4,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,34,5,0,1,0,0,0,0,7,0,4,1,0,0,0,17,1,2005-06-17
55,maven-plugins/maven-eclipse-plugin/src/main/java/org/apache/maven/plugin/eclipse/EclipseWriter.java,173,1,1,5,5,0.0,11,0,7,30,1,49,43,10,0,2,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,170,4,3,9,3,0,59,3,19,5,17,3,0,0,0,81,1,2005-06-17
56,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReport.java,173,1,1,6,4,0.0,8,2,3,8,1,1,28,8,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,20,0,0,0,0,0,2,0,3,0,3,-1,0,0,0,40,1,2005-06-17
57,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/Pom.java,173,2,3,9,9,0.44,17,0,29,45,6,47,574,37,0,33,1,2,1,0,0,0,5,0,0,5,0,0,1,0,0,215,34,0,3,3,0,5,0,15,4,13,3,0,1,0,154,3,2005-06-17
58,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,173,3,6,63,46,0.61,86,17,28,48,2,68,34,12,9,4,8,0,0,0,0,0,15,14,14,1,0,0,13,0,24,310,20,2,3,8,0,64,21,68,9,53,3,0,1,0,278,9,2005-06-17
59,maven-project/src/test/java/org/apache/maven/project/ProjectClasspathTest.java,173,1,1,0,1,0.0,69,-1,6,7,3,24,6,4,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,71,2,1,0,0,0,67,0,23,2,12,2,0,0,0,55,1,2005-06-17
60,maven-project/src/main/java/org/apache/maven/project/interpolation/ModelInterpolationException.java,173,1,1,0,1,0.0,69,-1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,17,1,2005-06-17
61,maven-project/src/test/java/org/apache/maven/project/ModelUtilsTest.java,173,1,1,1,3,0.0,69,-2,4,3,2,10,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0,23,3,10,0,10,0,0,0,0,24,1,2005-06-17
62,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/conflict/ConflictResolver.java,173,1,1,1,0,0.0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6,1,2005-06-17
63,maven-reports/maven-checkstyle-plugin/src/main/java/org/apache/maven/plugin/checkstyle/CheckstyleReport.java,173,2,3,19,8,0.44,15,11,14,26,3,33,36,9,0,4,2,3,0,0,0,0,8,0,0,8,0,0,0,0,0,159,8,2,2,5,0,24,4,26,9,25,2,0,0,0,97,1,2005-06-17
64,maven-project/src/main/java/org/apache/maven/project/ModelUtils.java,173,2,4,73,44,0.38,91,29,7,42,1,38,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,2,6,19,0,0,0,0,43,0,38,5,0,0,0,34,17,2005-06-17
65,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,173,1,2,12,63,0.0,22,-51,16,17,1,33,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,90,2,2,5,2,1,6,0,27,1,19,4,0,0,0,68,1,2005-06-17
66,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/AbstractArtifactTask.java,173,2,3,62,9,0.44,80,53,23,40,2,60,90,16,0,7,1,8,0,0,0,2,5,0,0,5,0,0,0,0,4,171,12,0,16,4,0,23,0,32,6,25,3,0,0,0,90,1025,2005-06-17
67,maven-project/src/main/java/org/apache/maven/project/validation/ModelValidationResult.java,173,1,1,2,2,0.0,69,0,1,9,1,9,0,7,0,7,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,41,6,1,1,0,0,5,2,4,2,4,1,0,0,0,31,1,2005-06-17
68,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolver.java,173,1,4,26,14,0.0,36,12,6,4,1,1,6,4,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,51,1,2005-06-17
69,maven-project/src/main/java/org/apache/maven/profiles/activation/DetectedProfileActivator.java,173,1,1,1,2,0.0,69,-1,4,2,1,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1025,2005-06-17
70,maven-artifact/src/main/java/org/apache/maven/artifact/repository/ArtifactRepositoryFactory.java,173,1,1,3,1,0.0,9,2,3,2,1,1,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,15,1,2005-06-17
71,maven-core/src/main/java/org/apache/maven/plugin/GoalInstance.java,173,1,1,0,205,0.0,11,-205,6,32,1,15,51,14,0,14,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,106,16,0,16,0,0,4,1,20,1,13,2,0,0,0,38,1,2005-06-17
72,maven-project/src/test/java/org/apache/maven/project/validation/DefaultModelValidatorTest.java,173,1,1,8,7,0.0,69,1,6,7,3,13,21,7,0,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,53,1,0,0,0,0,16,11,12,1,12,0,0,0,0,51,1,2005-06-17
73,maven-core/src/main/java/org/apache/maven/plugin/PluginManagerException.java,173,1,1,5,0,0.0,6,5,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2005-06-17
74,maven-mboot2/src/main/java/MBoot.java,173,3,8,42,41,0.63,69,1,26,139,8,137,172,41,2,25,15,1,0,0,0,0,30,11,0,28,0,2,11,0,37,848,18,11,16,1,1,200,17,181,37,150,8,0,3,0,365,19,2005-06-17
75,maven-core/src/main/java/org/apache/maven/plugin/version/DefaultPluginVersionManager.java,173,2,8,77,48,0.38,21,29,17,60,2,72,6,13,0,1,12,0,0,0,0,0,5,0,0,5,0,0,0,0,4,252,13,2,14,5,2,38,1,64,6,46,5,0,0,0,140,1,2005-06-17
76,maven-project/src/main/java/org/apache/maven/project/interpolation/ModelInterpolator.java,173,1,1,0,1,0.0,69,-1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2005-06-17
77,maven-plugins/maven-surefire-plugin/src/main/java/org/apache/maven/test/SurefirePlugin.java,173,2,2,5,9,0.5,14,-4,8,19,2,30,1,2,0,1,0,1,0,0,0,0,12,0,0,12,0,0,0,0,4,162,2,5,6,1,0,19,8,31,5,30,2,0,0,0,103,1,2005-06-17
78,maven-project/src/main/java/org/apache/maven/profiles/activation/SystemPropertyProfileActivator.java,173,1,1,0,1,0.0,69,-1,4,4,2,7,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,0,3,0,0,0,0,4,0,4,2,0,0,0,18,1,2005-06-17
79,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadataSource.java,173,1,2,2,3,0.0,80,-1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,16,1,2005-06-17
80,maven-artifact/src/test/java/org/apache/maven/artifact/ArtifactComponentTestCase.java,173,1,1,1,1,0.0,9,0,7,28,2,21,210,21,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,126,11,0,0,0,0,30,0,34,11,34,2,0,0,0,62,1025,2005-06-17
81,maven-artifact/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,173,1,1,30,4,0.0,9,26,4,3,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,1,0,1,0,0,0,0,5,0,2,1,0,0,0,18,1,2005-06-17
82,maven-artifact/src/main/java/org/apache/maven/artifact/DefaultArtifact.java,173,1,3,28,14,0.0,89,14,7,56,1,26,325,31,0,29,2,0,0,0,0,0,13,0,0,13,0,0,6,0,0,196,28,0,19,0,4,11,14,30,14,17,5,0,0,0,74,1,2005-06-17
0,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/DependenciesTask.java,173,1,7,62,76,0.0,54,-14,18,23,3,36,40,12,0,11,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,112,6,3,5,2,0,8,0,27,3,25,2,0,0,0,74,1,2005-05-28
1,maven-artifact/src/main/java/org/apache/maven/artifact/deployer/DefaultArtifactDeployer.java,173,1,2,3,20,0.0,60,-17,11,10,2,17,1,2,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,48,0,2,0,2,0,6,0,9,1,11,2,0,0,0,40,1,2005-05-28
2,maven-artifact/src/main/java/org/apache/maven/artifact/handler/AbstractArtifactHandler.java,173,1,2,0,46,0.0,36,-46,1,4,1,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,3,0,0,0,0,0,0,0,0,18,1025,2005-05-28
3,maven-artifact/src/main/java/org/apache/maven/artifact/Artifact.java,173,1,3,12,3,0.0,53,9,2,21,1,0,210,21,0,0,0,0,21,0,0,0,3,0,0,0,0,3,0,0,0,38,0,0,0,0,0,3,0,3,0,3,-1,0,0,0,87,1,2005-05-28
4,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/DefaultRepositoryLayout.java,173,1,2,3,25,0.0,60,-22,6,7,1,20,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,38,2,0,1,1,0,2,1,4,1,4,1,0,0,0,22,1,2005-05-28
5,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,173,2,11,81,102,0.46,112,-21,31,49,2,99,174,21,1,6,13,2,0,0,0,0,12,1,1,11,0,0,2,0,3,269,20,4,10,5,1,39,1,69,11,65,2,0,0,0,205,1,2005-05-28
6,maven-project/src/main/java/org/apache/maven/project/artifact/ProjectArtifactMetadata.java,173,1,1,1,10,0.0,41,-9,8,10,2,13,9,6,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,58,3,0,0,2,0,8,0,9,2,7,1,0,0,0,56,1,2005-05-28
7,maven-core-it-verifier/src/main/java/org/apache/maven/it/Verifier.java,173,2,4,52,97,0.5,40,-45,18,94,5,96,85,31,7,20,11,0,0,0,1,0,15,3,0,15,0,0,6,0,27,548,15,10,15,10,1,91,39,115,28,83,7,0,2,0,265,18,2005-05-28
8,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,173,1,1,6,19,0.0,41,-13,16,31,2,46,15,6,0,4,2,0,0,0,0,0,4,0,0,4,0,0,0,0,1,135,5,6,4,4,0,6,1,31,1,31,4,0,0,0,82,1,2005-05-28
9,maven-artifact/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,173,1,3,26,59,0.0,41,-33,19,51,2,58,121,18,0,14,4,0,0,0,0,0,6,0,0,6,0,0,0,0,1,270,4,2,3,16,0,38,0,35,11,31,3,0,0,0,167,1,2005-05-28
10,maven-artifact/src/main/java/org/apache/maven/artifact/repository/ArtifactRepository.java,173,1,1,0,3,0.0,41,-3,5,6,2,4,0,6,0,6,0,0,0,0,0,0,6,4,4,2,0,0,6,0,0,34,4,0,0,0,0,4,0,6,0,6,0,0,0,0,51,1,2005-05-28
11,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/release/PrepareReleaseMojo.java,173,1,1,7,1,0.0,17,6,15,61,3,92,48,13,0,0,12,1,0,0,0,0,8,1,0,8,0,0,1,0,3,299,4,10,5,9,0,47,7,61,18,49,4,0,0,0,182,1,2005-05-28
12,maven-project/src/test/java/org/apache/maven/project/MavenProjectTestCase.java,173,2,2,9,3,0.5,47,6,7,7,2,15,9,6,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,39,5,0,1,0,0,5,0,8,2,7,1,0,0,0,44,1025,2005-05-28
13,maven-core/src/main/java/org/apache/maven/plugin/PluginManager.java,173,2,4,10,6,0.38,53,4,4,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,23,1,2005-05-28
14,maven-artifact/src/main/java/org/apache/maven/artifact/handler/JarHandler.java,173,1,1,0,26,0.0,19,-26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8,1,2005-05-28
15,maven-artifact/src/main/java/org/apache/maven/artifact/handler/WarHandler.java,173,1,2,0,40,0.0,36,-40,1,3,2,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,11,1,2005-05-28
16,maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java,173,4,9,341,151,0.62,95,190,18,50,2,72,33,10,0,2,8,0,0,0,0,0,4,0,0,4,0,0,0,0,5,230,5,8,18,4,0,14,3,61,5,53,4,0,0,0,144,1,2005-05-28
17,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/LegacyRepositoryLayout.java,173,1,2,4,21,0.0,60,-17,6,6,1,16,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,33,2,0,1,1,0,3,1,4,1,4,1,0,0,0,23,1,2005-05-28
18,maven-project/src/test/java/org/apache/maven/project/ProjectClasspathArtifactResolver.java,173,1,1,6,5,0.0,41,1,17,11,4,24,9,7,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,90,5,1,1,1,0,4,0,12,1,10,2,0,1,0,104,10,2005-05-28
19,maven-plugins/maven-ejb-plugin/src/main/java/org/apache/maven/plugin/ejb/EjbMojo.java,173,2,2,19,5,0.5,41,14,6,3,2,9,0,1,0,1,0,0,0,0,0,0,8,2,0,8,0,0,2,0,0,70,0,0,0,1,0,13,0,9,4,13,2,0,0,0,56,1,2005-05-28
20,maven-artifact/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java,173,1,1,1,1,0.0,41,0,2,3,1,1,3,3,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2005-05-28
21,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,173,1,3,62,62,0.0,61,0,4,3,1,2,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,19,2,0,1,0,0,2,0,1,1,3,1,0,0,0,27,1,2005-05-28
22,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout.java,173,1,1,2,4,0.0,41,-2,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,16,1,2005-05-28
23,maven-archiver/src/main/java/org/apache/maven/archiver/MavenArchiver.java,173,1,1,1,0,0.0,41,1,7,25,1,48,2,5,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,132,2,3,6,0,0,37,4,41,6,39,4,0,0,0,81,1,2005-05-28
24,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,173,2,5,71,30,0.48,87,41,23,155,1,99,904,92,1,91,1,0,0,0,0,0,13,0,0,13,0,0,0,0,4,489,60,9,24,0,0,3,5,70,2,59,6,0,0,0,183,1,2005-05-28
25,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,173,4,19,512,494,0.63,146,18,46,102,2,114,185,22,2,9,12,1,0,0,0,0,9,0,0,3,6,0,0,0,2,423,12,9,26,13,2,62,5,105,11,86,4,0,0,0,208,1,2005-05-28
26,maven-core/src/test/java/org/apache/maven/plugin/PluginParameterExpressionEvaluatorTest.java,173,2,4,38,11,0.38,70,27,13,6,2,20,15,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,3,0,0,0,1,13,1,18,1,18,0,0,0,0,60,1,2005-05-28
27,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/ArtifactHandlerManager.java,173,1,1,0,31,0.0,19,-31,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,16,1,2005-05-28
28,maven-artifact/src/main/java/org/apache/maven/artifact/handler/SourceHandler.java,173,1,2,0,41,0.0,36,-41,1,3,2,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,13,1,2005-05-28
29,maven-artifact/src/main/java/org/apache/maven/artifact/handler/JavadocHandler.java,173,1,2,0,41,0.0,36,-41,1,3,2,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,2005-05-28
30,maven-mboot2/src/main/java/model/ModelReader.java,173,1,1,3,3,0.0,9,0,9,72,3,49,61,15,0,11,4,0,0,0,0,0,26,1,0,26,0,0,2,0,1,263,11,1,9,1,0,49,5,53,3,36,3,0,0,0,93,1,2005-05-28
31,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,173,4,12,409,205,0.6,54,204,11,39,2,80,0,8,0,1,7,0,0,0,0,0,15,2,0,15,0,0,2,0,0,336,3,7,8,4,1,71,4,43,15,50,4,0,0,0,145,1,2005-05-28
32,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,173,2,6,73,62,0.44,62,11,9,30,1,34,0,4,0,3,1,0,0,0,0,0,3,0,0,3,0,0,3,0,1,132,6,2,3,3,1,26,15,37,14,21,4,0,0,0,76,1,2005-05-28
33,maven-artifact/src/main/java/org/apache/maven/artifact/handler/ArtifactHandler.java,173,1,2,6,6,0.0,36,0,1,4,1,1,6,4,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,16,1,2005-05-28
34,maven-mboot2/src/main/java/model/Dependency.java,173,1,1,7,1,0.0,9,6,1,45,1,11,302,28,0,27,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0,157,28,0,6,0,1,18,6,26,14,12,1,0,0,0,40,1,2005-05-28
35,maven-artifact/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,173,1,2,3,19,0.0,60,-16,10,9,2,19,1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,44,0,2,0,2,0,7,0,9,2,10,2,0,0,0,39,1,2005-05-28
36,maven-artifact/src/main/java/org/apache/maven/artifact/transform/SnapshotTransformation.java,173,1,2,4,17,0.0,41,-13,9,15,3,20,3,6,1,3,1,2,0,0,0,0,1,1,1,0,0,0,1,0,2,67,3,0,0,2,0,6,3,10,3,9,2,0,0,0,56,1,2005-05-28
37,maven-core/src/test/java/org/apache/maven/lifecycle/LifecycleExecutorTest.java,173,1,2,4,1,0.0,17,3,2,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15,1,2005-05-28
38,maven-plugins/maven-deploy-plugin/src/main/java/org/apache/maven/plugin/deploy/DeployMojo.java,173,2,2,28,2,0.5,59,26,9,6,2,6,0,1,0,1,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,102,0,0,1,1,0,5,0,7,1,17,2,0,0,0,63,1,2005-05-28
39,maven-artifact/src/main/java/org/apache/maven/artifact/handler/PlexusServiceHandler.java,173,1,2,0,30,0.0,36,-30,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,2005-05-28
40,maven-artifact/src/main/java/org/apache/maven/artifact/transform/AbstractVersionTransformation.java,173,1,1,1,6,0.0,41,-5,9,26,2,38,13,6,1,0,3,3,0,2,0,0,2,1,0,1,1,0,0,0,5,103,5,1,1,1,0,9,6,23,6,17,4,0,0,0,91,1025,2005-05-28
41,maven-artifact-test/src/main/java/org/apache/maven/artifact/test/ArtifactTestCase.java,173,1,2,1,7,0.0,41,-6,7,3,2,10,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,27,1,0,0,0,0,7,1,8,2,6,1,0,0,0,33,1025,2005-05-28
42,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/filter/ScopeArtifactFilter.java,173,1,1,11,1,0.0,9,10,2,8,1,2,0,2,0,2,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,47,4,0,0,0,0,0,0,12,0,3,1,0,0,0,22,1,2005-05-28
43,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/DeployTask.java,173,1,4,23,35,0.0,53,-12,12,13,3,15,12,9,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,63,4,0,1,1,0,3,0,11,1,10,2,0,0,0,44,1,2005-05-28
44,maven-artifact/src/main/java/org/apache/maven/artifact/handler/EjbHandler.java,173,1,2,0,35,0.0,36,-35,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,2005-05-28
45,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactPathFormatException.java,173,1,1,0,31,0.0,41,-31,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2005-05-28
46,maven-artifact/src/main/java/org/apache/maven/artifact/factory/DefaultArtifactFactory.java,173,1,2,16,4,0.0,50,12,4,9,1,2,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,1,0,0,0,0,5,0,2,1,0,0,0,14,1,2005-05-28
47,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,173,1,7,38,12,0.0,98,26,28,45,2,65,34,12,9,4,8,0,0,0,0,0,12,11,11,1,0,0,10,0,23,289,20,2,3,8,0,58,21,65,9,50,3,0,1,0,252,9,2005-05-28
48,maven-project/src/test/java/org/apache/maven/project/ProjectClasspathTest.java,173,1,1,21,19,0.0,9,2,6,8,3,25,10,5,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,68,2,1,0,0,0,55,0,21,4,15,2,0,0,0,55,1,2005-05-28
49,maven-artifact/src/main/java/org/apache/maven/artifact/handler/PluginHandler.java,173,2,3,2,37,0.44,53,-35,1,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,2005-05-28
50,maven-plugins/maven-install-plugin/src/main/java/org/apache/maven/plugin/install/InstallFileMojo.java,173,1,1,10,1,0.0,41,9,5,2,3,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,48,0,0,0,1,0,1,0,1,0,6,1,0,0,0,26,1,2005-05-28
51,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/AbstractVersionArtifactMetadata.java,173,1,1,1,7,0.0,41,-6,7,14,2,17,24,9,0,6,1,2,0,1,0,0,2,1,0,0,2,0,1,0,1,62,3,0,0,2,0,6,2,8,0,6,1,0,0,0,66,1025,2005-05-28
52,maven-artifact/src/main/java/org/apache/maven/artifact/handler/PomHandler.java,173,1,2,0,40,0.0,36,-40,1,3,2,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,2005-05-28
53,maven-plugins/maven-war-plugin/src/main/java/org/apache/maven/plugin/war/WarMojo.java,173,1,2,2,1,0.0,50,1,9,19,2,29,0,7,0,6,1,0,0,0,0,0,13,2,1,12,0,0,2,0,0,164,1,1,2,1,0,34,0,20,8,27,2,0,0,0,107,1,2005-05-28
54,maven-artifact/src/main/java/org/apache/maven/artifact/transform/ReleaseArtifactTransformation.java,173,1,1,1,2,0.0,41,-1,8,10,3,9,15,6,1,3,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,42,3,0,1,1,0,2,0,4,1,4,2,0,0,0,56,1,2005-05-28
55,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,173,1,2,45,12,0.0,44,33,13,11,1,25,0,4,0,3,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,70,2,1,2,2,0,5,0,19,0,14,2,0,0,0,61,1,2005-05-28
56,maven-plugins/maven-install-plugin/src/main/java/org/apache/maven/plugin/install/InstallMojo.java,173,2,2,26,1,0.5,59,25,8,5,3,6,0,1,0,1,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,79,0,0,0,1,0,3,0,6,0,13,2,0,0,0,42,1,2005-05-28
57,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/AbstractArtifactTask.java,173,2,9,253,60,0.2,54,193,12,12,2,22,15,6,0,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0,1,61,6,0,3,3,0,11,0,8,3,7,3,0,0,0,42,1025,2005-05-28
58,maven-mboot2/src/main/java/MBoot.java,173,2,6,46,112,0.5,40,-66,28,150,9,143,164,45,2,29,15,1,0,0,0,0,37,14,0,35,0,2,14,0,37,938,20,12,20,1,1,199,18,197,37,160,8,0,4,0,370,28,2005-05-28
59,maven-artifact-ant/src/main/java/org/apache/maven/artifact/ant/InstallTask.java,173,1,3,8,36,0.0,48,-28,11,11,3,12,3,7,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,55,3,0,1,1,0,2,0,9,0,8,2,0,0,0,47,1,2005-05-28
60,maven-plugins/maven-surefire-plugin/src/main/java/org/apache/maven/test/SurefirePlugin.java,173,3,4,24,14,0.63,59,10,7,18,2,29,1,2,0,1,0,1,0,0,0,0,10,0,0,10,0,0,0,0,4,155,1,4,6,2,0,27,8,33,5,28,2,0,0,0,100,1,2005-05-28
